batch_id,job_id,queue_start_time,queue_receive_time,job_end_time,queue_duration_seconds,processing_duration_seconds,total_duration_seconds,job_size_mb,processor_count,queue_ahead_length
NGC7023,b5d816f9-3079-4d9d-98d3-df4fc24b9eec,2025-10-12T14:39:08.121747353Z,2025-10-12T14:39:08.921065004Z,2025-10-12T14:40:27.483051669Z,0.799318,78.561987,79.361304,1.79,12,0
NGC7023,d654d258-52e2-434e-a074-5750f722c5b9,2025-10-12T14:39:13.488779969Z,2025-10-12T14:39:13.93922303Z,2025-10-12T14:40:44.156024402Z,0.450443,90.216801,90.667244,1.80,12,0
NGC7023,efc530f3-b54d-4b0a-8fa8-3bd85eb0c857,2025-10-12T14:39:18.716330935Z,2025-10-12T14:40:13.142310002Z,2025-10-12T14:41:41.589122471Z,54.425979,88.446812,142.872792,1.79,12,1
NGC7023,1cefe13f-a09e-4a8f-9b03-9856111adaa4,2025-10-12T14:39:24.348159187Z,2025-10-12T14:40:34.148899658Z,2025-10-12T14:42:01.62720821Z,69.800740,87.478309,157.279049,1.80,12,5
NGC7023,e71f394c-dd09-40e7-b8dd-8c854804f55d,2025-10-12T14:39:32.666553674Z,2025-10-12T14:40:46.173474662Z,2025-10-12T14:42:11.615530332Z,73.506921,85.442056,158.948977,1.80,12,10
NGC7023,ce8d7ab7-545c-4b74-aabd-7aebc769c24b,2025-10-12T14:39:37.399798748Z,2025-10-12T14:42:00.395643143Z,2025-10-12T14:43:30.728379369Z,142.995844,90.332736,233.328581,1.79,12,16
NGC7023,85058dff-d3a6-4a5a-a734-09e50c9afdf4,2025-10-12T14:39:42.418584764Z,2025-10-12T14:42:15.539224228Z,2025-10-12T14:43:38.406962652Z,153.120639,82.867738,235.988378,1.79,12,22
NGC7023,1c599539-94e7-4ff1-9375-8d1a61ab07c3,2025-10-12T14:39:50.119031942Z,2025-10-12T14:43:33.765219176Z,2025-10-12T14:45:01.027838351Z,223.646187,87.262619,310.908806,1.79,12,28
NGC7023,b8ddf9b6-2609-4040-8234-f6f8e88ad43e,2025-10-12T14:40:05.536047234Z,2025-10-12T14:43:50.857272341Z,2025-10-12T14:46:04.880566455Z,225.321225,134.023294,359.344519,1.79,12,35
NGC7023,dc3aec87-00e1-47e7-a72f-542413be9393,2025-10-12T14:40:13.345924848Z,2025-10-12T14:45:05.858845682Z,2025-10-12T14:45:22.831757123Z,292.512921,16.972911,309.485832,0.12,12,40
