batch_id,job_id,queue_start_time,queue_receive_time,job_end_time,queue_duration_seconds,processing_duration_seconds,total_duration_seconds,job_size_mb,processor_count,queue_ahead_length,dataset_start_interval
NGC7020,f1a07692-3df3-43f4-b41c-f0c44157533c,2025-10-10T17:29:49.201948671Z,2025-10-10T17:30:32.546395307Z,2025-10-10T17:31:07.217713886Z,43.344447,34.671319,78.015765,0.60,5,1,30s
NGC7020,14e0641b-cf2f-454f-a537-0ba3b5849f2f,2025-10-10T17:29:57.131869244Z,2025-10-10T17:31:15.631283287Z,2025-10-10T17:31:48.061779251Z,78.499414,32.430496,110.929910,0.60,5,2,30s
NGC7020,4927a3e3-2446-454f-90f3-55b92db2c28e,2025-10-10T17:30:17.455519729Z,2025-10-10T17:31:52.699721017Z,2025-10-10T17:32:23.394392014Z,95.244201,30.694671,125.938872,0.60,5,2,30s
NGC7020,f457a904-fca6-45c6-9ad6-0402e13905a8,2025-10-10T17:30:22.551077813Z,2025-10-10T17:32:26.024274457Z,2025-10-10T17:32:58.28092661Z,123.473197,32.256652,155.729849,0.60,5,3,30s
NGC7020,9c02c301-550e-44de-af7e-cfe2e838cb62,2025-10-10T17:30:32.531906055Z,2025-10-10T17:33:04.109011887Z,2025-10-10T17:33:38.093495257Z,151.577106,33.984483,185.561589,0.60,5,4,30s
NGC7020,f8ee0391-881c-4668-a31f-17c27fe52fcf,2025-10-10T17:30:49.098116491Z,2025-10-10T17:33:38.184324844Z,2025-10-10T17:34:15.7405461Z,169.086208,37.556221,206.642430,0.60,5,4,30s
NGC7020,14c418a8-e786-47df-ad94-ca8ea76d04fc,2025-10-10T17:30:52.520900289Z,2025-10-10T17:34:14.239092923Z,2025-10-10T17:34:45.884654084Z,201.718193,31.645561,233.363754,0.60,5,5,30s
NGC7020,40aa3551-497f-4140-8bcb-9a9f8464eaf0,2025-10-10T17:31:01.818501852Z,2025-10-10T17:34:47.320837848Z,2025-10-10T17:35:14.368758889Z,225.502336,27.047921,252.550257,0.60,5,6,30s
NGC7020,79ef3928-3351-4afa-a36e-314a399622c2,2025-10-10T17:31:07.713043123Z,2025-10-10T17:35:18.40547856Z,2025-10-10T17:35:51.766038191Z,250.692435,33.360560,284.052995,0.60,5,7,30s
NGC7020,e9e3ec67-cd29-45ac-a595-0ddd8639353f,2025-10-10T17:31:16.033477363Z,2025-10-10T17:35:52.489422132Z,2025-10-10T17:36:25.401891005Z,276.455945,32.912469,309.368414,0.60,5,7,30s
NGC7020,ec927fae-7855-4f7a-9097-a0603ef92876,2025-10-10T17:31:28.004145995Z,2025-10-10T17:36:28.57717253Z,2025-10-10T17:37:02.581029832Z,300.573027,34.003857,334.576884,0.60,5,8,30s
NGC7020,74a63cdd-5037-4f95-99ec-d380ad812ff2,2025-10-10T17:31:40.234448729Z,2025-10-10T17:37:01.651250288Z,2025-10-10T17:37:39.00885279Z,321.416802,37.357603,358.774404,0.60,5,9,30s
NGC7020,c06a947f-5e24-43b9-b64f-ebbdb296c9cf,2025-10-10T17:31:42.821035999Z,2025-10-10T17:37:42.728484845Z,2025-10-10T17:38:13.539968314Z,359.907449,30.811483,390.718932,0.60,5,10,30s
NGC7020,8b5c5730-dc1d-4468-94b3-3647f124673d,2025-10-10T17:31:46.840877693Z,2025-10-10T17:38:15.80575655Z,2025-10-10T17:38:47.936660916Z,388.964879,32.130904,421.095783,0.60,5,11,30s
NGC7020,f28d7514-cc1e-4aa8-aeef-b9ef29dd050f,2025-10-10T17:31:53.496842294Z,2025-10-10T17:38:51.888138441Z,2025-10-10T17:39:22.438197756Z,418.391296,30.550059,448.941355,0.59,5,11,30s
NGC7020,5ed57b6b-9088-480e-8a82-62d2566365fb,2025-10-10T17:32:01.365808345Z,2025-10-10T17:39:27.969292193Z,2025-10-10T17:39:57.86728337Z,446.603484,29.897991,476.501475,0.60,5,12,30s
NGC7020,b89d5862-0a8b-4880-a39f-b22afc7fabe1,2025-10-10T17:32:11.737160702Z,2025-10-10T17:40:04.057358811Z,2025-10-10T17:40:40.47034163Z,472.320198,36.412983,508.733181,0.59,5,13,30s
NGC7020,f0add543-a715-464e-bd21-fed68a4acaa4,2025-10-10T17:32:24.759092283Z,2025-10-10T17:40:40.136440939Z,2025-10-10T17:41:10.87321699Z,495.377349,30.736776,526.114125,0.60,5,14,30s
NGC7020,d53578c5-f480-48a0-b792-195cd90d8f39,2025-10-10T17:32:29.006053182Z,2025-10-10T17:41:14.196467225Z,2025-10-10T17:41:42.185901781Z,525.190414,27.989435,553.179849,0.60,5,14,30s
NGC7020,1f421ebc-57fa-45a9-9586-b145da9c0d51,2025-10-10T17:33:01.869314555Z,2025-10-10T17:41:46.273983369Z,2025-10-10T17:42:16.55223929Z,524.404669,30.278256,554.682925,0.60,5,15,30s
NGC7020,3facac7e-5690-47ae-bcf6-be705a72faab,2025-10-10T17:33:05.871678158Z,2025-10-10T17:42:19.335275655Z,2025-10-10T17:42:50.934411147Z,553.463597,31.599135,585.062733,0.60,5,15,30s
NGC7020,ed4fb14b-3648-4c8a-a6f8-ed232b4e538d,2025-10-10T17:33:12.650222073Z,2025-10-10T17:42:57.418943536Z,2025-10-10T17:43:30.357389697Z,584.768721,32.938446,617.707168,0.60,5,16,30s
NGC7020,9d6c8274-22ac-4d51-b7d2-1bd730864a94,2025-10-10T17:33:14.784473253Z,2025-10-10T17:43:32.524148091Z,2025-10-10T17:44:07.487202692Z,617.739675,34.963055,652.702729,0.60,5,17,30s
NGC7020,c96ca85c-6dcb-4435-901a-7afe0b970ec3,2025-10-10T17:33:23.184900516Z,2025-10-10T17:44:06.601939255Z,2025-10-10T17:44:41.660514438Z,643.417039,35.058575,678.475614,0.60,5,18,30s
